filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,label
Habiba_Fathalah_1.wav,0.24697674810886383,0.039641331881284714,1101.3242892808596,1411.9982344815865,2171.540715144231,0.037259615384615384,-360.48724365234375,152.66070556640625,-11.575939178466797,41.50714111328125,-18.726531982421875,-0.8203030228614807,-8.81120777130127,-4.701104640960693,-13.654664993286133,-1.9535311460494995,-3.856714963912964,-12.09855842590332,-6.219169616699219,-1.3612807989120483,4.328711032867432,-6.29386043548584,-4.713236331939697,-2.7873079776763916,-8.031691551208496,-9.661300659179688,-5.49489164352417,-9.06195068359375,-9.810416221618652,-3.3161730766296387,-10.03040599822998,-6.901381492614746,-3.445952892303467,1.0935308933258057,3.4301130771636963,5.0806803703308105,13.116575241088867,10.266637802124023,6.514455318450928,3.5710949897766113,2.0100865364074707,-2.6084096431732178,-2.382880687713623,-2.677629232406616,-4.572186470031738
Habiba_Fathalah_10.wav,0.3050740659236908,0.031187966465950012,1264.0589110923736,1621.591421283671,2500.192128057065,0.050367272418478264,-353.445068359375,139.73403930664062,-2.8168699741363525,29.37423324584961,-15.99765396118164,1.0735903978347778,-4.292257308959961,-5.747103691101074,-11.556975364685059,0.5710550546646118,-18.835716247558594,-2.8568947315216064,-7.370594024658203,2.3115787506103516,1.328151822090149,-5.276947498321533,-2.033099889755249,-6.777858734130859,-4.590895652770996,-8.352792739868164,-4.041407108306885,-9.02005672454834,-5.380321502685547,-7.7989888191223145,-6.5662736892700195,-6.101571559906006,-5.370750427246094,-1.5753859281539917,-0.23938608169555664,1.3751198053359985,5.619811534881592,8.48205852508545,7.90130090713501,6.109169960021973,4.332250595092773,-1.6336411237716675,-2.432741165161133,-1.9953546524047852,-0.5908567309379578
Habiba_Fathalah_2.wav,0.22836193442344666,0.027592701837420464,1167.929933400378,1465.4366166704613,2283.3073313643295,0.04644626524390244,-387.1346130371094,143.73223876953125,-3.066096067428589,39.40590286254883,-20.40989112854004,-8.458300590515137,-12.461437225341797,-6.473538875579834,-18.074134826660156,-8.332338333129883,-6.191128730773926,-17.779436111450195,-6.773036956787109,-4.8902082443237305,5.144871234893799,-7.0075812339782715,-6.286187171936035,1.5839107036590576,-9.44791030883789,-10.018362998962402,-5.324282169342041,-6.341333866119385,-8.312567710876465,-5.427125453948975,-7.795578479766846,-6.975039482116699,-3.9326999187469482,0.9135153293609619,0.8411828279495239,4.242415428161621,13.31080150604248,11.753982543945312,8.723048210144043,6.268091201782227,2.7072103023529053,-1.5254225730895996,-0.933674693107605,0.9925314784049988,1.5950613021850586
Habiba_Fathalah_3.wav,0.35571548342704773,0.02206086367368698,1264.798901120074,1464.5811184634788,2412.9150390625,0.061024305555555554,-408.8600769042969,146.48309326171875,-11.60023307800293,29.435136795043945,-22.566457748413086,-10.854743003845215,-11.815912246704102,-4.5377020835876465,-16.089393615722656,-6.2008538246154785,-11.265687942504883,-8.620670318603516,-11.235895156860352,-0.84963059425354,3.047741651535034,-7.98902702331543,-3.7789556980133057,-2.8927910327911377,-6.779392719268799,-8.089764595031738,-4.444808483123779,-7.818460941314697,-5.613481521606445,-3.8907968997955322,-4.607082843780518,-4.761502265930176,-5.090956211090088,-0.427481085062027,-0.8532016277313232,0.7492095828056335,8.638935089111328,8.898253440856934,8.098737716674805,5.304981708526611,6.260639667510986,-1.132015347480774,-0.2914285957813263,-0.3270581364631653,1.2199890613555908
Habiba_Fathalah_4.wav,0.3459926247596741,0.021582594141364098,1227.7772826314176,1457.0949789072904,2381.8862915039062,0.058400472005208336,-405.5068359375,144.32395935058594,-6.496053218841553,26.83154296875,-22.104387283325195,-13.870593070983887,-5.713804721832275,-9.564139366149902,-16.689390182495117,-3.7362709045410156,-7.804721832275391,-9.707436561584473,-7.14824914932251,-2.9045591354370117,0.9558320045471191,-9.79929256439209,-4.396799564361572,-3.937114715576172,-10.44088363647461,-5.008462429046631,-3.2807846069335938,-7.8215651512146,-5.862386226654053,-4.8504557609558105,-5.730636119842529,-5.4208526611328125,-3.9334018230438232,-0.624290943145752,-1.6329565048217773,0.08114830404520035,7.42034912109375,9.415360450744629,7.2794060707092285,8.057028770446777,5.014280319213867,-0.4627387821674347,-0.11157667636871338,-0.7584179043769836,1.3686062097549438
Habiba_Fathalah_5.wav,0.32659193873405457,0.025685928761959076,1257.6604812589892,1531.378202776196,2457.0281982421875,0.052317301432291664,-382.62744140625,141.37811279296875,-4.29075288772583,35.52427291870117,-19.11887550354004,-8.691468238830566,-6.552961349487305,-6.528537750244141,-15.61358642578125,-1.9544845819473267,-9.830840110778809,-7.8059401512146,-7.770829677581787,-1.7890969514846802,0.7438234686851501,-9.814131736755371,-3.2679693698883057,-3.07342529296875,-8.664716720581055,-7.331447124481201,-4.79621696472168,-7.903026580810547,-6.4998345375061035,-6.207305431365967,-5.411670207977295,-5.8993754386901855,-0.6382424831390381,2.421905517578125,-0.016865691170096397,0.690818727016449,6.51417875289917,7.297019958496094,3.8464555740356445,5.3388495445251465,4.121223449707031,-0.4077610969543457,-2.024902105331421,-1.7479580640792847,-0.39080938696861267
Habiba_Fathalah_6.wav,0.30709779262542725,0.029669905081391335,1296.4268039165063,1611.3081753430342,2648.8082885742188,0.0494384765625,-358.5171813964844,137.07725524902344,-2.816551923751831,34.6054573059082,-12.71383285522461,-3.099209785461426,-7.038880825042725,-8.340267181396484,-10.101988792419434,2.577831506729126,-12.064610481262207,-4.660055637359619,-6.5749664306640625,0.5128640532493591,4.013298034667969,-6.146364688873291,0.7473199963569641,-2.1313722133636475,-5.9840521812438965,-4.889852046966553,-4.52820348739624,-9.465607643127441,-7.1501946449279785,-6.928439617156982,-5.56082010269165,-6.985537052154541,-3.3537368774414062,-1.138940691947937,-0.7727925181388855,1.3919521570205688,4.673675060272217,5.922008991241455,4.392268657684326,5.286397933959961,1.4453054666519165,-2.3481009006500244,-2.990582227706909,-2.557640314102173,-1.9664734601974487
Habiba_Fathalah_7.wav,0.3086821138858795,0.02491098642349243,1371.1934972653646,1699.2582412693043,2822.8683471679688,0.054168701171875,-374.9843444824219,138.90687561035156,-8.468539237976074,36.615604400634766,-16.627389907836914,3.0024712085723877,-12.234911918640137,1.274219036102295,-16.762819290161133,4.752506732940674,-15.425000190734863,-4.379818439483643,-7.836550235748291,1.7496172189712524,2.4869611263275146,-6.138915538787842,-2.105940580368042,-4.261343002319336,-5.926722049713135,-4.7916693687438965,-3.4313766956329346,-9.139248847961426,-6.765163421630859,-7.404085159301758,-6.257406234741211,-7.614894866943359,-3.3905763626098633,-1.8956819772720337,-2.4534332752227783,-0.9366247057914734,5.265094757080078,6.107686519622803,5.789966583251953,4.974384784698486,4.174300670623779,-1.965073585510254,-1.5423041582107544,-1.6902655363082886,-1.0855005979537964
Habiba_Fathalah_8.wav,0.2776302993297577,0.034845784306526184,1265.6281153398593,1563.069367140725,2499.255901834239,0.04927394701086957,-356.6112365722656,139.0373992919922,-6.63995885848999,32.280235290527344,-19.593902587890625,-2.2597615718841553,-2.515547275543213,-6.671541213989258,-14.647994041442871,-1.8510440587997437,-11.309895515441895,-5.810858726501465,-9.419387817382812,3.6182303428649902,2.4923837184906006,-5.756577968597412,-1.310035228729248,-5.706534385681152,-8.540457725524902,-8.506893157958984,-4.265405654907227,-12.344401359558105,-6.142264366149902,-7.514190673828125,-4.504145622253418,-6.705437660217285,-6.952025890350342,-2.082002639770508,-2.287896156311035,1.5294159650802612,7.231557369232178,8.930931091308594,7.9656782150268555,8.526017189025879,1.8169910907745361,-2.938178062438965,-3.082247257232666,-2.1424734592437744,-0.6194114685058594
Habiba_Fathalah_9.wav,0.27009084820747375,0.034699078649282455,1150.4308130499103,1495.311107791569,2328.1605596127715,0.04121730638586957,-366.0211486816406,146.36874389648438,-7.813666820526123,35.727596282958984,-13.528076171875,-2.03763747215271,-5.659960746765137,-5.578356742858887,-14.761892318725586,-0.5641121864318848,-11.06865406036377,-4.740238666534424,-8.30837345123291,0.3287181854248047,3.374890089035034,-5.317869663238525,-3.1388514041900635,-3.254530429840088,-3.7942562103271484,-6.752211093902588,-3.8695645332336426,-10.278539657592773,-8.86881160736084,-8.769723892211914,-5.702487945556641,-6.6826558113098145,-7.425767421722412,-2.717949628829956,-1.7483936548233032,0.8379977941513062,8.372456550598145,10.840039253234863,9.118424415588379,5.8803629875183105,0.8806390166282654,-3.011645555496216,-3.8074615001678467,-3.3851540088653564,-2.9872629642486572
other(1).wav,0.36862000823020935,0.09743280708789825,1140.2685990470236,1563.528283071084,2183.5136081861415,0.03945524796195652,-345.0804443359375,96.99958801269531,17.484533309936523,9.164008140563965,1.7789907455444336,12.931283950805664,-4.026288986206055,-0.41303232312202454,-4.488647937774658,-1.9667422771453857,-8.186042785644531,-13.436347961425781,-3.333569288253784,-2.1886391639709473,-7.223139762878418,-7.36186408996582,-2.1674327850341797,-2.417602777481079,-1.4194443225860596,-0.1610812097787857,-1.7522506713867188,1.775894045829773,2.9380152225494385,4.684725284576416,5.891880989074707,3.0181868076324463,-1.321782112121582,-3.9824209213256836,-2.5493502616882324,-2.5267977714538574,-2.0420022010803223,-4.101624011993408,-6.640341758728027,-4.896812438964844,-3.2092528343200684,-1.3106625080108643,-1.8964684009552002,-2.705930233001709,-1.2103394269943237
other(10).wav,0.37278643250465393,0.09846150130033493,1203.907791966932,1609.0835830437115,2250.4993785511365,0.04327313311688312,-328.8944091796875,95.91349792480469,10.704286575317383,7.829527854919434,-1.8244303464889526,14.861361503601074,-10.032035827636719,-6.5959954261779785,-12.468438148498535,0.9855707287788391,-10.087074279785156,-13.871480941772461,-3.2199018001556396,-3.4431605339050293,-6.098222732543945,-6.770998477935791,-3.7682878971099854,-7.870477199554443,-4.16550874710083,-5.6849565505981445,-1.5873545408248901,-0.40621060132980347,1.7559806108474731,0.6959857940673828,0.8192024230957031,2.49328351020813,-0.8070374727249146,-0.6932713389396667,3.5531411170959473,3.4889938831329346,3.1235413551330566,0.4957367181777954,-4.853855609893799,-3.2372806072235107,-2.8698067665100098,1.1661992073059082,-2.266261577606201,-3.392470359802246,-1.3922935724258423
other(11).wav,0.4139637351036072,0.07402359694242477,1198.215035900382,1643.1863938347262,2301.5853881835938,0.044789632161458336,-388.8424072265625,94.1083755493164,20.571517944335938,14.586024284362793,1.9504156112670898,13.718539237976074,-12.604937553405762,-0.9779207110404968,-8.30368423461914,-0.8575064539909363,-5.862081527709961,-11.69155216217041,-0.9386027455329895,-1.3359578847885132,-4.063633441925049,-7.578883647918701,-2.7508678436279297,-3.6848812103271484,-5.418008804321289,-5.407602787017822,-2.9130332469940186,-0.516652524471283,1.8197612762451172,1.9270387887954712,3.412224054336548,0.6135677695274353,0.12098038196563721,-2.493803024291992,-1.7684694528579712,-0.10219684988260269,-1.2509139776229858,0.18033058941364288,-1.2154046297073364,2.792067289352417,0.5538128614425659,-1.026828408241272,-2.4607622623443604,-3.0260684490203857,-1.4729070663452148
other(12).wav,0.4453171193599701,0.04536070302128792,1223.9104842277768,1678.6326004400378,2492.89892578125,0.0435546875,-398.82733154296875,99.8780288696289,22.213459014892578,11.342303276062012,3.5558559894561768,13.979819297790527,-7.643995761871338,-0.845775306224823,-9.150968551635742,-0.7837749719619751,-5.591775417327881,-11.992973327636719,-4.85630989074707,-1.1897883415222168,-4.178446292877197,-7.117005825042725,-0.5508663058280945,-1.696871280670166,-4.058667182922363,-4.7843337059021,-3.511537790298462,-3.588449001312256,1.8193717002868652,-1.4291538000106812,-0.1288040578365326,2.5186893939971924,-0.11265115439891815,-1.42926824092865,-1.4719548225402832,-0.3029952049255371,-0.6039468050003052,-0.009891169145703316,0.10917998105287552,0.03655826672911644,-2.4497673511505127,-0.9863844513893127,-2.921142578125,-2.052542209625244,-0.7609419822692871
other(13).wav,0.3733300566673279,0.04612262174487114,1284.9855308440701,1655.407459215325,2636.6906454396803,0.05077557231104651,-385.04510498046875,116.91105651855469,8.44131088256836,17.460744857788086,3.3912622928619385,21.178176879882812,-9.25542163848877,-3.326228380203247,-11.677518844604492,-2.4680991172790527,-7.178050994873047,-13.23327350616455,-2.8966193199157715,2.1533920764923096,-0.9855169057846069,-9.27446174621582,-2.0738837718963623,-1.0328205823898315,-4.309863090515137,-5.6457719802856445,-4.217299461364746,-6.1101202964782715,0.14020046591758728,-2.8305773735046387,-4.783492565155029,-1.9476888179779053,-0.2935021221637726,2.105192184448242,1.2689234018325806,1.3850414752960205,-0.34422779083251953,-0.7795305252075195,0.739896297454834,0.9766700863838196,-0.04106823727488518,2.0081770420074463,-0.4105503261089325,-1.268155813217163,-1.3225629329681396
